日期,尖峰時間,原始最大車數,錯誤資料數,補正車數,補正後最大車數
2024-08-30,2024-08-30 11:15:00,1181.0,66,35,1216.0
2024-08-31,2024-08-31 15:30:00,537.0,38,20,557.0
2024-09-01,2024-09-01 16:00:00,457.0,34,18,475.0
2024-09-02,2024-09-02 14:00:00,1356.0,83,44,1400.0
2024-09-03,2024-09-03 14:00:00,1382.0,75,39,1421.0
2024-09-04,2024-09-04 14:00:00,1345.0,88,46,1391.0
2024-09-05,2024-09-05 13:45:00,1359.0,52,27,1386.0
2024-09-06,2024-09-06 14:30:00,1188.0,71,37,1225.0
2024-09-07,2024-09-07 10:30:00,662.0,36,19,681.0
2024-09-08,2024-09-08 16:15:00,454.0,29,15,469.0
2024-09-09,2024-09-09 15:00:00,1385.0,104,55,1440.0
2024-09-10,2024-09-10 13:45:00,1494.0,84,44,1538.0
2024-09-11,2024-09-11 14:30:00,1471.0,62,33,1504.0
2024-09-12,2024-09-12 14:15:00,1502.0,85,45,1547.0
2024-09-13,2024-09-13 14:00:00,1282.0,89,47,1329.0
2024-09-14,2024-09-14 11:00:00,539.0,31,16,555.0
2024-09-15,2024-09-15 15:45:00,450.0,25,13,463.0
2024-09-16,2024-09-16 13:45:00,1218.0,759,399,1617.0
2024-09-17,2024-09-17 16:45:00,411.0,24,13,424.0
2024-09-18,2024-09-18 14:15:00,1374.0,70,37,1411.0
2024-09-19,2024-09-19 14:00:00,1444.0,65,34,1478.0
2024-09-20,2024-09-20 10:45:00,1212.0,78,41,1253.0
2024-09-21,2024-09-21 10:45:00,665.0,33,17,682.0
2024-09-22,2024-09-22 14:00:00,401.0,36,19,420.0
2024-09-23,2024-09-23 14:15:00,1330.0,99,52,1382.0
2024-09-24,2024-09-24 14:00:00,1534.0,103,54,1588.0
2024-09-25,2024-09-25 15:00:00,1485.0,94,49,1534.0
2024-09-26,2024-09-26 14:00:00,1555.0,73,38,1593.0
2024-09-27,2024-09-27 13:15:00,1213.0,87,46,1259.0
2024-09-28,2024-09-28 10:45:00,511.0,24,13,524.0
2024-09-29,2024-09-29 16:00:00,421.0,27,14,435.0
2024-09-30,2024-09-30 15:15:00,1342.0,89,47,1389.0
2024-10-01,2024-10-01 14:30:00,1437.0,100,53,1490.0
2024-10-02,2024-10-02 14:00:00,390.0,12,6,396.0
2024-10-03,2024-10-03 16:00:00,333.0,10,5,338.0
2024-10-04,2024-10-04 14:15:00,1253.0,75,39,1292.0
2024-10-05,2024-10-05 10:45:00,847.0,33,17,864.0
2024-10-06,2024-10-06 16:45:00,419.0,26,14,433.0
2024-10-07,2024-10-07 15:15:00,1363.0,61,32,1395.0
2024-10-08,2024-10-08 14:00:00,1402.0,74,39,1441.0
2024-10-09,2024-10-09 14:15:00,1371.0,94,49,1420.0
2024-10-10,2024-10-10 16:45:00,409.0,60,32,441.0
2024-10-11,2024-10-11 11:45:00,1077.0,95,50,1127.0
2024-10-12,2024-10-12 10:45:00,773.0,43,23,796.0
2024-10-13,2024-10-13 15:30:00,682.0,34,18,700.0
2024-10-14,2024-10-14 15:00:00,1316.0,98,51,1367.0
2024-10-15,2024-10-15 14:30:00,1454.0,77,40,1494.0
2024-10-16,2024-10-16 13:00:00,1541.0,96,50,1591.0
2024-10-17,2024-10-17 14:00:00,1397.0,87,46,1443.0
2024-10-18,2024-10-18 11:45:00,1139.0,122,64,1203.0
2024-10-19,2024-10-19 11:15:00,1038.0,40,21,1059.0
2024-10-20,2024-10-20 16:00:00,548.0,35,18,566.0
2024-10-21,2024-10-21 15:00:00,1317.0,93,49,1366.0
2024-10-22,2024-10-22 14:15:00,1302.0,99,52,1354.0
2024-10-23,2024-10-23 14:00:00,1339.0,105,55,1394.0
2024-10-24,2024-10-24 14:00:00,1305.0,97,51,1356.0
2024-10-25,2024-10-25 11:15:00,1123.0,130,68,1191.0
2024-10-26,2024-10-26 14:30:00,525.0,28,15,540.0
2024-10-27,2024-10-27 16:00:00,507.0,18,9,516.0
2024-10-28,2024-10-28 14:00:00,1297.0,74,39,1336.0
2024-10-29,2024-10-29 14:00:00,1410.0,62,33,1443.0
2024-10-30,2024-10-30 14:15:00,1427.0,73,38,1465.0
2024-10-31,2024-10-31 13:45:00,309.0,9,5,314.0
2024-11-01,2024-11-01 14:15:00,1276.0,73,38,1314.0
2024-11-02,2024-11-02 11:15:00,1151.0,34,18,1169.0
2024-11-03,2024-11-03 16:00:00,548.0,19,10,558.0
2024-11-04,2024-11-04 14:30:00,1352.0,80,42,1394.0
2024-11-05,2024-11-05 13:45:00,1438.0,73,38,1476.0
2024-11-06,2024-11-06 14:15:00,1472.0,72,38,1510.0
2024-11-07,2024-11-07 13:30:00,1392.0,81,43,1435.0
2024-11-08,2024-11-08 11:45:00,1219.0,73,38,1257.0
2024-11-09,2024-11-09 10:45:00,575.0,22,12,587.0
2024-11-10,2024-11-10 14:45:00,510.0,19,10,520.0
2024-11-11,2024-11-11 15:00:00,1266.0,121,64,1330.0
2024-11-12,2024-11-12 13:45:00,1434.0,73,38,1472.0
2024-11-13,2024-11-13 15:00:00,1405.0,70,37,1442.0
2024-11-14,2024-11-14 13:30:00,1423.0,75,39,1462.0
2024-11-15,2024-11-15 11:00:00,1253.0,85,45,1298.0
2024-11-16,2024-11-16 10:30:00,582.0,16,8,590.0
2024-11-17,2024-11-17 16:00:00,482.0,13,7,489.0
2024-11-18,2024-11-18 15:15:00,1371.0,64,34,1405.0
2024-11-19,2024-11-19 13:45:00,1439.0,85,45,1484.0
2024-11-20,2024-11-20 14:30:00,1410.0,75,39,1449.0
2024-11-21,2024-11-21 13:00:00,1417.0,83,44,1461.0
2024-11-22,2024-11-22 13:15:00,1317.0,87,46,1363.0
2024-11-23,2024-11-23 11:00:00,772.0,19,10,782.0
2024-11-24,2024-11-24 16:00:00,526.0,18,9,535.0
2024-11-25,2024-11-25 14:30:00,1352.0,75,39,1391.0
2024-11-26,2024-11-26 14:00:00,1351.0,68,36,1387.0
2024-11-27,2024-11-27 15:15:00,1410.0,71,37,1447.0
2024-11-28,2024-11-28 14:15:00,1467.0,95,50,1517.0
2024-11-29,2024-11-29 14:00:00,1214.0,112,59,1273.0
2024-11-30,2024-11-30 11:45:00,640.0,28,15,655.0
2024-12-01,2024-12-01 16:00:00,480.0,22,12,492.0
2024-12-02,2024-12-02 15:00:00,1331.0,93,49,1380.0
2024-12-03,2024-12-03 14:15:00,1424.0,97,51,1475.0
2024-12-04,2024-12-04 14:00:00,1440.0,99,52,1492.0
2024-12-05,2024-12-05 13:45:00,1523.0,91,48,1571.0
2024-12-06,2024-12-06 11:15:00,1208.0,112,59,1267.0
2024-12-07,2024-12-07 14:45:00,566.0,22,12,578.0
2024-12-08,2024-12-08 11:45:00,438.0,25,13,451.0
2024-12-09,2024-12-09 14:15:00,1358.0,79,41,1399.0
2024-12-10,2024-12-10 13:45:00,1501.0,93,49,1550.0
2024-12-11,2024-12-11 14:15:00,1404.0,91,48,1452.0
2024-12-12,2024-12-12 13:15:00,1417.0,111,58,1475.0
2024-12-13,2024-12-13 14:15:00,1183.0,110,58,1241.0
2024-12-14,2024-12-14 14:00:00,618.0,32,17,635.0
2024-12-15,2024-12-15 16:00:00,469.0,14,7,476.0
2024-12-16,2024-12-16 14:30:00,2543.0,147,77,2620.0
2024-12-17,2024-12-17 14:00:00,1460.0,107,56,1516.0
2024-12-18,2024-12-18 14:00:00,1418.0,91,48,1466.0
2024-12-19,2024-12-19 13:30:00,1445.0,107,56,1501.0
2024-12-20,2024-12-20 14:30:00,1223.0,101,53,1276.0
2024-12-21,2024-12-21 14:15:00,942.0,28,15,957.0
2024-12-22,2024-12-22 15:30:00,430.0,16,8,438.0
2024-12-23,2024-12-23 14:15:00,1302.0,60,32,1334.0
2024-12-24,2024-12-24 14:15:00,1319.0,70,37,1356.0
2024-12-25,2024-12-25 13:45:00,1246.0,65,34,1280.0
2024-12-26,2024-12-26 14:00:00,1287.0,84,44,1331.0
2024-12-27,2024-12-27 14:30:00,1149.0,91,48,1197.0
2024-12-28,2024-12-28 14:30:00,487.0,53,28,515.0
2024-12-29,2024-12-29 15:15:00,422.0,37,19,441.0
2024-12-30,2024-12-30 14:15:00,1213.0,95,50,1263.0
2024-12-31,2024-12-31 13:30:00,1048.0,93,49,1097.0
2025-01-01,2025-01-01 00:00:00,138.0,3,2,140.0
2025-01-02,2025-01-02 07:00:00,63.0,7,4,67.0
2025-01-03,2025-01-03 01:15:00,38.0,7,4,42.0
2025-01-04,2025-01-04 09:30:00,15.0,7,4,19.0
2025-01-05,2025-01-05 00:45:00,6.0,5,3,9.0
2025-01-06,2025-01-06 10:15:00,3.0,4,2,5.0
2025-01-07,2025-01-07 11:15:00,1.0,4,2,3.0
