,Weekday,In,Out,Stay
2024-01-03 05:00:00,2,42,10,297
2024-01-03 06:00:00,2,82,23,355
2024-01-03 07:00:00,2,373,102,623
2024-01-03 08:00:00,2,432,146,921
2024-01-03 09:00:00,2,326,110,1126
2024-01-03 10:00:00,2,235,136,1250
2024-01-03 11:00:00,2,219,199,1324
2024-01-03 12:00:00,2,209,205,1338
2024-01-03 13:00:00,2,230,183,1361
2024-01-03 14:00:00,2,201,205,1380
2024-01-03 15:00:00,2,170,221,1352
2024-01-03 16:00:00,2,142,366,1287
2024-01-03 17:00:00,2,170,429,1084
2024-01-03 18:00:00,2,151,238,818
2024-01-03 19:00:00,2,128,198,728
2024-01-03 20:00:00,2,97,167,638
2024-01-03 21:00:00,2,77,182,545
2024-01-03 22:00:00,2,55,123,429
2024-01-03 23:00:00,2,22,60,366
2024-01-04 00:00:00,3,16,26,328
2024-01-04 01:00:00,3,8,11,319
2024-01-04 02:00:00,3,11,21,317
2024-01-04 03:00:00,3,12,7,309
2024-01-04 04:00:00,3,13,9,314
2024-01-04 05:00:00,3,48,14,344
2024-01-04 06:00:00,3,74,24,395
2024-01-04 07:00:00,3,400,96,688
2024-01-04 08:00:00,3,396,136,977
2024-01-04 09:00:00,3,365,100,1224
2024-01-04 10:00:00,3,247,141,1352
2024-01-04 11:00:00,3,226,197,1421
2024-01-04 12:00:00,3,212,208,1438
2024-01-04 13:00:00,3,247,196,1489
2024-01-04 14:00:00,3,199,215,1476
2024-01-04 15:00:00,3,196,240,1455
2024-01-04 16:00:00,3,154,413,1375
2024-01-04 17:00:00,3,154,403,1138
2024-01-04 18:00:00,3,162,281,889
2024-01-04 19:00:00,3,118,225,754
2024-01-04 20:00:00,3,114,182,648
2024-01-04 21:00:00,3,90,188,550
2024-01-04 22:00:00,3,47,108,449
2024-01-04 23:00:00,3,32,60,402
2024-01-05 00:00:00,4,12,23,369
2024-01-05 01:00:00,4,13,12,360
2024-01-05 02:00:00,4,14,21,360
2024-01-05 03:00:00,4,9,12,353
2024-01-05 04:00:00,4,11,9,351
2024-01-05 05:00:00,4,35,9,374
2024-01-05 06:00:00,4,71,21,416
2024-01-05 07:00:00,4,374,99,686
2024-01-05 08:00:00,4,427,132,992
2024-01-05 09:00:00,4,329,109,1216
2024-01-05 10:00:00,4,253,141,1334
2024-01-05 11:00:00,4,246,236,1417
2024-01-05 12:00:00,4,204,214,1410
2024-01-05 13:00:00,4,257,219,1453
2024-01-05 14:00:00,4,196,227,1422
2024-01-05 15:00:00,4,186,281,1372
2024-01-05 16:00:00,4,173,412,1278
2024-01-05 17:00:00,4,129,433,1017
2024-01-05 18:00:00,4,143,214,738
2024-01-05 19:00:00,4,117,205,645
2024-01-05 20:00:00,4,120,150,559
2024-01-05 21:00:00,4,103,162,523
2024-01-05 22:00:00,4,51,100,444
2024-01-05 23:00:00,4,34,56,405
2024-01-06 00:00:00,5,12,28,374
2024-01-06 01:00:00,5,18,15,370
2024-01-06 02:00:00,5,9,9,367
2024-01-06 03:00:00,5,5,7,365
2024-01-06 04:00:00,5,4,9,363
2024-01-06 05:00:00,5,13,0,369
2024-01-06 06:00:00,5,46,10,401
2024-01-06 07:00:00,5,97,37,471
2024-01-06 08:00:00,5,268,85,650
2024-01-06 09:00:00,5,197,115,744
2024-01-06 10:00:00,5,181,131,797
2024-01-06 11:00:00,5,180,161,842
2024-01-06 12:00:00,5,246,183,914
2024-01-06 13:00:00,5,213,176,956
2024-01-06 14:00:00,5,194,162,984
2024-01-06 15:00:00,5,175,193,1006
2024-01-06 16:00:00,5,222,311,967
2024-01-06 17:00:00,5,131,354,800
2024-01-06 18:00:00,5,84,200,622
2024-01-06 19:00:00,5,63,101,505
2024-01-06 20:00:00,5,81,84,472
2024-01-06 21:00:00,5,59,86,448
2024-01-06 22:00:00,5,38,63,421
2024-01-06 23:00:00,5,19,29,395
2024-01-07 00:00:00,6,13,15,384
2024-01-07 01:00:00,6,4,7,380
2024-01-07 02:00:00,6,8,10,377
2024-01-07 03:00:00,6,4,6,376
2024-01-07 04:00:00,6,5,3,376
2024-01-07 05:00:00,6,16,4,390
2024-01-07 06:00:00,6,35,16,411
2024-01-07 07:00:00,6,121,25,501
2024-01-07 08:00:00,6,156,65,610
2024-01-07 09:00:00,6,207,109,705
2024-01-07 10:00:00,6,158,135,726
2024-01-07 11:00:00,6,124,140,743
2024-01-07 12:00:00,6,145,154,738
2024-01-07 13:00:00,6,155,119,740
2024-01-07 14:00:00,6,166,149,763
2024-01-07 15:00:00,6,178,182,783
2024-01-07 16:00:00,6,168,228,779
2024-01-07 17:00:00,6,140,250,685
2024-01-07 18:00:00,6,85,129,583
2024-01-07 19:00:00,6,88,116,537
2024-01-07 20:00:00,6,95,120,509
2024-01-07 21:00:00,6,78,98,478
2024-01-07 22:00:00,6,43,68,446
2024-01-07 23:00:00,6,25,34,428
2024-01-08 00:00:00,0,12,13,420
2024-01-08 01:00:00,0,5,6,417
2024-01-08 02:00:00,0,3,5,416
2024-01-08 03:00:00,0,6,6,416
2024-01-08 04:00:00,0,10,11,416
2024-01-08 05:00:00,0,36,11,439
2024-01-08 06:00:00,0,71,22,485
2024-01-08 07:00:00,0,345,91,719
2024-01-08 08:00:00,0,450,148,1045
2024-01-08 09:00:00,0,326,126,1250
2024-01-08 10:00:00,0,234,126,1360
2024-01-08 11:00:00,0,223,359,1439
2024-01-08 12:00:00,0,176,178,1289
2024-01-08 13:00:00,0,247,164,1349
2024-01-08 14:00:00,0,193,199,1358
2024-01-08 15:00:00,0,153,170,1331
2024-01-08 16:00:00,0,170,386,1309
2024-01-08 17:00:00,0,155,446,1086
2024-01-08 18:00:00,0,156,269,793
2024-01-08 19:00:00,0,79,193,667
2024-01-08 20:00:00,0,79,153,548
2024-01-08 21:00:00,0,90,153,468
2024-01-08 22:00:00,0,41,78,403
2024-01-08 23:00:00,0,24,40,370
2024-01-09 00:00:00,1,12,24,348
2024-01-09 01:00:00,1,11,14,340
2024-01-09 02:00:00,1,5,10,334
2024-01-09 03:00:00,1,10,9,330
2024-01-09 04:00:00,1,11,10,333
2024-01-09 05:00:00,1,41,12,358
2024-01-09 06:00:00,1,74,24,407
2024-01-09 07:00:00,1,358,91,666
2024-01-09 08:00:00,1,426,141,961
2024-01-09 09:00:00,1,326,122,1168
2024-01-09 10:00:00,1,256,152,1297
2024-01-09 11:00:00,1,225,210,1353
2024-01-09 12:00:00,1,224,186,1374
2024-01-09 13:00:00,1,233,182,1425
2024-01-09 14:00:00,1,206,181,1457
2024-01-09 15:00:00,1,163,220,1437
2024-01-09 16:00:00,1,157,389,1359
2024-01-09 17:00:00,1,143,427,1139
2024-01-09 18:00:00,1,150,260,869
2024-01-09 19:00:00,1,113,195,753
2024-01-09 20:00:00,1,102,176,656
2024-01-09 21:00:00,1,89,179,564
2024-01-09 22:00:00,1,41,93,469
2024-01-09 23:00:00,1,31,49,420
2024-01-10 00:00:00,2,12,28,399
2024-01-10 01:00:00,2,11,12,389
2024-01-10 02:00:00,2,10,19,383
2024-01-10 03:00:00,2,7,6,374
2024-01-10 04:00:00,2,13,11,379
2024-01-10 05:00:00,2,37,10,404
2024-01-10 06:00:00,2,85,25,462
2024-01-10 07:00:00,2,372,98,735
2024-01-10 08:00:00,2,374,141,979
2024-01-10 09:00:00,2,332,117,1189
2024-01-10 10:00:00,2,262,133,1315
2024-01-10 11:00:00,2,222,210,1392
2024-01-10 12:00:00,2,209,210,1415
2024-01-10 13:00:00,2,224,186,1423
2024-01-10 14:00:00,2,210,185,1455
2024-01-10 15:00:00,2,178,214,1439
2024-01-10 16:00:00,2,157,400,1386
2024-01-10 17:00:00,2,140,433,1148
2024-01-10 18:00:00,2,178,242,892
2024-01-10 19:00:00,2,130,214,782
2024-01-10 20:00:00,2,107,203,689
2024-01-10 21:00:00,2,74,166,571
2024-01-10 22:00:00,2,54,122,483
2024-01-10 23:00:00,2,29,47,416
2024-01-11 00:00:00,3,24,38,398
2024-01-11 01:00:00,3,18,19,389
2024-01-11 02:00:00,3,19,18,385
2024-01-11 03:00:00,3,5,10,381
2024-01-11 04:00:00,3,14,11,382
2024-01-11 05:00:00,3,44,15,407
2024-01-11 06:00:00,3,80,28,453
2024-01-11 07:00:00,3,370,123,703
2024-01-11 08:00:00,3,386,124,973
2024-01-11 09:00:00,3,329,113,1185
2024-01-11 10:00:00,3,252,160,1307
2024-01-11 11:00:00,3,231,207,1358
2024-01-11 12:00:00,3,225,220,1394
2024-01-11 13:00:00,3,242,202,1413
2024-01-11 14:00:00,3,202,233,1397
2024-01-11 15:00:00,3,183,212,1362
2024-01-11 16:00:00,3,179,427,1308
2024-01-11 17:00:00,3,160,387,1071
2024-01-11 18:00:00,3,139,245,836
2024-01-11 19:00:00,3,128,225,729
2024-01-11 20:00:00,3,119,193,621
2024-01-11 21:00:00,3,94,140,547
2024-01-11 22:00:00,3,60,113,487
2024-01-11 23:00:00,3,30,57,435
2024-01-12 00:00:00,4,11,22,410
2024-01-12 01:00:00,4,15,15,402
2024-01-12 02:00:00,4,12,17,396
2024-01-12 03:00:00,4,12,17,391
2024-01-12 04:00:00,4,13,10,392
2024-01-12 05:00:00,4,41,11,414
2024-01-12 06:00:00,4,66,27,454
2024-01-12 07:00:00,4,352,103,696
2024-01-12 08:00:00,4,404,127,985
2024-01-12 09:00:00,4,327,105,1209
2024-01-12 10:00:00,4,228,147,1306
2024-01-12 11:00:00,4,218,258,1344
2024-01-12 12:00:00,4,190,208,1299
2024-01-12 13:00:00,4,247,230,1329
2024-01-12 14:00:00,4,208,235,1315
2024-01-12 15:00:00,4,182,273,1257
2024-01-12 16:00:00,4,157,421,1144
2024-01-12 17:00:00,4,146,365,890
2024-01-12 18:00:00,4,126,218,659
2024-01-12 19:00:00,4,119,169,578
2024-01-12 20:00:00,4,111,177,512
2024-01-12 21:00:00,4,89,131,433
2024-01-12 22:00:00,4,52,99,394
2024-01-12 23:00:00,4,32,50,354
2024-01-13 00:00:00,5,13,23,329
2024-01-13 01:00:00,5,4,8,320
2024-01-13 02:00:00,5,5,7,317
2024-01-13 03:00:00,5,5,3,318
2024-01-13 04:00:00,5,6,4,319
2024-01-13 05:00:00,5,19,5,329
2024-01-13 06:00:00,5,42,16,360
2024-01-13 07:00:00,5,50,37,376
2024-01-13 08:00:00,5,84,55,413
2024-01-13 09:00:00,5,138,86,465
2024-01-13 10:00:00,5,138,110,494
2024-01-13 11:00:00,5,139,117,523
2024-01-13 12:00:00,5,131,148,533
2024-01-13 13:00:00,5,124,128,516
2024-01-13 14:00:00,5,130,106,527
2024-01-13 15:00:00,5,134,132,538
2024-01-13 16:00:00,5,146,162,547
2024-01-13 17:00:00,5,66,143,486
2024-01-13 18:00:00,5,58,92,425
2024-01-13 19:00:00,5,54,73,400
2024-01-13 20:00:00,5,58,65,371
2024-01-13 21:00:00,5,44,56,367
2024-01-13 22:00:00,5,36,48,345
2024-01-13 23:00:00,5,17,31,331
2024-01-14 00:00:00,6,8,15,319
2024-01-14 01:00:00,6,6,10,310
2024-01-14 02:00:00,6,9,7,309
2024-01-14 03:00:00,6,0,2,308
2024-01-14 04:00:00,6,6,3,309
2024-01-14 05:00:00,6,13,3,318
2024-01-14 06:00:00,6,26,10,335
2024-01-14 07:00:00,6,45,23,358
2024-01-14 08:00:00,6,116,52,425
2024-01-14 09:00:00,6,138,68,485
2024-01-14 10:00:00,6,150,104,551
2024-01-14 11:00:00,6,139,122,585
2024-01-14 12:00:00,6,135,131,602
2024-01-14 13:00:00,6,172,118,651
2024-01-14 14:00:00,6,175,136,673
2024-01-14 15:00:00,6,182,151,701
2024-01-14 16:00:00,6,195,215,733
2024-01-14 17:00:00,6,109,280,661
2024-01-14 18:00:00,6,77,131,501
2024-01-14 19:00:00,6,81,92,449
2024-01-14 20:00:00,6,83,85,452
2024-01-14 21:00:00,6,74,85,426
2024-01-14 22:00:00,6,48,63,420
2024-01-14 23:00:00,6,36,44,401
2024-01-15 00:00:00,0,13,15,395
2024-01-15 01:00:00,0,7,3,389
2024-01-15 02:00:00,0,2,9,389
2024-01-15 03:00:00,0,3,5,385
2024-01-15 04:00:00,0,11,8,387
2024-01-15 05:00:00,0,44,10,413
2024-01-15 06:00:00,0,77,26,466
2024-01-15 07:00:00,0,356,104,721
2024-01-15 08:00:00,0,396,127,988
2024-01-15 09:00:00,0,283,110,1173
2024-01-15 10:00:00,0,233,133,1285
2024-01-15 11:00:00,0,198,164,1353
2024-01-15 12:00:00,0,187,194,1365
2024-01-15 13:00:00,0,215,162,1393
2024-01-15 14:00:00,0,191,162,1410
2024-01-15 15:00:00,0,172,198,1424
2024-01-15 16:00:00,0,148,379,1379
2024-01-15 17:00:00,0,128,418,1137
2024-01-15 18:00:00,0,122,229,861
2024-01-15 19:00:00,0,93,163,746
2024-01-15 20:00:00,0,81,137,671
2024-01-15 21:00:00,0,82,126,594
2024-01-15 22:00:00,0,32,90,539
2024-01-15 23:00:00,0,14,29,497
2024-01-16 00:00:00,1,11,19,480
2024-01-16 01:00:00,1,13,15,471
2024-01-16 02:00:00,1,2,8,467
2024-01-16 03:00:00,1,6,4,466
2024-01-16 04:00:00,1,7,6,465
2024-01-16 05:00:00,1,32,4,488
2024-01-16 06:00:00,1,68,24,533
2024-01-16 07:00:00,1,357,97,789
2024-01-16 08:00:00,1,419,136,1084
2024-01-16 09:00:00,1,320,104,1296
2024-01-16 10:00:00,1,245,137,1409
2024-01-16 11:00:00,1,204,217,1473
2024-01-16 12:00:00,1,166,176,1470
2024-01-16 13:00:00,1,211,153,1481
2024-01-16 14:00:00,1,203,185,1520
2024-01-16 15:00:00,1,168,201,1512
2024-01-16 16:00:00,1,138,374,1450
2024-01-16 17:00:00,1,128,425,1212
2024-01-16 18:00:00,1,145,245,936
2024-01-16 19:00:00,1,119,187,835
2024-01-16 20:00:00,1,76,166,732
2024-01-16 21:00:00,1,74,160,636
2024-01-16 22:00:00,1,49,90,547
2024-01-16 23:00:00,1,19,34,506
2024-01-17 00:00:00,2,10,13,493
2024-01-17 01:00:00,2,2,4,486
2024-01-17 02:00:00,2,11,14,485
2024-01-17 03:00:00,2,4,6,481
2024-01-17 04:00:00,2,13,10,484
2024-01-17 05:00:00,2,36,12,507
2024-01-17 06:00:00,2,79,25,554
2024-01-17 07:00:00,2,345,99,798
2024-01-17 08:00:00,2,440,124,1122
2024-01-17 09:00:00,2,289,112,1303
2024-01-17 10:00:00,2,236,128,1414
2024-01-17 11:00:00,2,207,217,1493
2024-01-17 12:00:00,2,177,171,1473
2024-01-17 13:00:00,2,236,198,1514
2024-01-17 14:00:00,2,206,189,1525
2024-01-17 15:00:00,2,184,208,1523
2024-01-17 16:00:00,2,164,383,1468
2024-01-17 17:00:00,2,135,431,1229
2024-01-17 18:00:00,2,162,238,988
2024-01-17 19:00:00,2,132,193,885
2024-01-17 20:00:00,2,99,174,808
2024-01-17 21:00:00,2,72,153,715
2024-01-17 22:00:00,2,38,109,622
2024-01-17 23:00:00,2,20,46,559
2024-01-18 00:00:00,3,15,17,535
2024-01-18 01:00:00,3,6,16,529
2024-01-18 02:00:00,3,6,6,520
2024-01-18 03:00:00,3,3,3,519
2024-01-18 04:00:00,3,7,7,519
2024-01-18 05:00:00,3,37,9,545
2024-01-18 06:00:00,3,72,25,592
2024-01-18 07:00:00,3,378,97,858
2024-01-18 08:00:00,3,423,150,1156
2024-01-18 09:00:00,3,288,96,1339
2024-01-18 10:00:00,3,231,124,1455
2024-01-18 11:00:00,3,218,208,1521
2024-01-18 12:00:00,3,187,201,1522
2024-01-18 13:00:00,3,228,175,1557
2024-01-18 14:00:00,3,209,203,1573
2024-01-18 15:00:00,3,169,227,1543
2024-01-18 16:00:00,3,135,338,1480
2024-01-18 17:00:00,3,152,400,1273
2024-01-18 18:00:00,3,158,265,1047
2024-01-18 19:00:00,3,125,192,925
2024-01-18 20:00:00,3,99,194,833
2024-01-18 21:00:00,3,73,169,734
2024-01-18 22:00:00,3,34,91,622
2024-01-18 23:00:00,3,13,39,569
2024-01-19 00:00:00,4,7,18,546
2024-01-19 01:00:00,4,8,12,534
2024-01-19 02:00:00,4,6,12,528
2024-01-19 03:00:00,4,7,8,523
2024-01-19 04:00:00,4,10,6,526
2024-01-19 05:00:00,4,37,9,554
2024-01-19 06:00:00,4,74,18,607
2024-01-19 07:00:00,4,409,96,914
2024-01-19 08:00:00,4,386,129,1187
2024-01-19 09:00:00,4,266,109,1352
2024-01-19 10:00:00,4,215,155,1429
2024-01-19 11:00:00,4,203,246,1468
2024-01-19 12:00:00,4,171,207,1406
2024-01-19 13:00:00,4,244,198,1437
2024-01-19 14:00:00,4,214,207,1441
2024-01-19 15:00:00,4,169,230,1403
2024-01-19 16:00:00,4,134,374,1318
2024-01-19 17:00:00,4,121,359,1089
2024-01-19 18:00:00,4,115,234,850
2024-01-19 19:00:00,4,97,158,741
2024-01-19 20:00:00,4,79,126,671
2024-01-19 21:00:00,4,59,103,603
2024-01-19 22:00:00,4,37,87,554
2024-01-19 23:00:00,4,16,46,509
2024-01-20 00:00:00,5,16,17,485
2024-01-20 01:00:00,5,5,9,478
2024-01-20 02:00:00,5,4,6,477
2024-01-20 03:00:00,5,4,8,474
2024-01-20 04:00:00,5,4,4,472
2024-01-20 05:00:00,5,21,6,485
2024-01-20 06:00:00,5,43,13,510
2024-01-20 07:00:00,5,86,32,572
2024-01-20 08:00:00,5,173,67,677
2024-01-20 09:00:00,5,140,102,734
2024-01-20 10:00:00,5,124,96,762
2024-01-20 11:00:00,5,116,122,762
2024-01-20 12:00:00,5,102,141,751
2024-01-20 13:00:00,5,126,106,741
2024-01-20 14:00:00,5,135,99,768
2024-01-20 15:00:00,5,114,151,778
2024-01-20 16:00:00,5,136,156,762
2024-01-20 17:00:00,5,84,171,724
2024-01-20 18:00:00,5,55,91,625
2024-01-20 19:00:00,5,61,95,591
2024-01-20 20:00:00,5,51,83,541
2024-01-20 21:00:00,5,45,54,513
2024-01-20 22:00:00,5,23,44,495
2024-01-20 23:00:00,5,10,21,477
2024-01-21 00:00:00,6,5,6,466
2024-01-21 01:00:00,6,6,9,465
2024-01-21 02:00:00,6,4,4,462
2024-01-21 03:00:00,6,3,7,462
2024-01-21 04:00:00,6,1,1,457
2024-01-21 05:00:00,6,16,5,467
2024-01-21 06:00:00,6,12,7,471
2024-01-21 07:00:00,6,53,32,503
2024-01-21 08:00:00,6,89,31,545
2024-01-21 09:00:00,6,75,53,578
2024-01-21 10:00:00,6,75,52,609
2024-01-21 11:00:00,6,98,82,628
2024-01-21 12:00:00,6,48,63,616
2024-01-21 13:00:00,6,108,65,636
2024-01-21 14:00:00,6,118,95,679
2024-01-21 15:00:00,6,123,97,706
2024-01-21 16:00:00,6,127,135,734
2024-01-21 17:00:00,6,108,177,707
2024-01-21 18:00:00,6,70,111,626
2024-01-21 19:00:00,6,69,71,600
2024-01-21 20:00:00,6,72,102,576
2024-01-21 21:00:00,6,65,81,545
2024-01-21 22:00:00,6,62,59,540
2024-01-21 23:00:00,6,21,30,528
2024-01-22 00:00:00,0,12,20,520
2024-01-22 01:00:00,0,5,13,510
2024-01-22 02:00:00,0,4,8,504
2024-01-22 03:00:00,0,5,2,500
2024-01-22 04:00:00,0,9,6,504
2024-01-22 05:00:00,0,39,6,532
2024-01-22 06:00:00,0,72,20,580
2024-01-22 07:00:00,0,336,110,807
2024-01-22 08:00:00,0,367,150,1029
2024-01-22 09:00:00,0,314,104,1235
2024-01-22 10:00:00,0,226,116,1354
2024-01-22 11:00:00,0,205,169,1431
2024-01-22 12:00:00,0,200,165,1484
2024-01-22 13:00:00,0,237,177,1534
2024-01-22 14:00:00,0,159,173,1534
2024-01-22 15:00:00,0,167,177,1522
2024-01-22 16:00:00,0,169,409,1476
2024-01-22 17:00:00,0,125,408,1232
2024-01-22 18:00:00,0,129,262,965
2024-01-22 19:00:00,0,93,166,809
2024-01-22 20:00:00,0,68,120,741
2024-01-22 21:00:00,0,65,109,682
2024-01-22 22:00:00,0,42,79,633
2024-01-22 23:00:00,0,17,45,592
2024-01-23 00:00:00,1,17,15,574
2024-01-23 01:00:00,1,8,14,574
2024-01-23 02:00:00,1,4,6,564
2024-01-23 03:00:00,1,2,2,565
2024-01-23 04:00:00,1,9,6,567
2024-01-23 05:00:00,1,38,5,597
2024-01-23 06:00:00,1,57,15,633
2024-01-23 07:00:00,1,317,100,849
2024-01-23 08:00:00,1,422,169,1105
2024-01-23 09:00:00,1,359,135,1347
2024-01-23 10:00:00,1,259,120,1483
2024-01-23 11:00:00,1,214,201,1566
2024-01-23 12:00:00,1,196,196,1545
2024-01-23 13:00:00,1,229,196,1581
2024-01-23 14:00:00,1,215,166,1600
2024-01-23 15:00:00,1,154,207,1610
2024-01-23 16:00:00,1,173,427,1533
2024-01-23 17:00:00,1,146,403,1262
2024-01-23 18:00:00,1,124,250,1021
2024-01-23 19:00:00,1,117,194,888
2024-01-23 20:00:00,1,83,149,818
2024-01-23 21:00:00,1,86,154,742
2024-01-23 22:00:00,1,44,80,669
2024-01-23 23:00:00,1,24,42,633
2024-01-24 00:00:00,2,15,29,615
2024-01-24 01:00:00,2,8,15,600
2024-01-24 02:00:00,2,4,7,594
2024-01-24 03:00:00,2,3,3,591
2024-01-24 04:00:00,2,9,9,595
2024-01-24 05:00:00,2,41,9,620
2024-01-24 06:00:00,2,76,23,672
2024-01-24 07:00:00,2,336,101,908
2024-01-24 08:00:00,2,448,157,1198
2024-01-24 09:00:00,2,347,126,1417
2024-01-24 10:00:00,2,270,151,1551
2024-01-24 11:00:00,2,194,218,1597
2024-01-24 12:00:00,2,192,189,1589
2024-01-24 13:00:00,2,238,179,1642
2024-01-24 14:00:00,2,204,181,1654
2024-01-24 15:00:00,2,144,228,1644
2024-01-24 16:00:00,2,165,400,1555
2024-01-24 17:00:00,2,141,441,1292
2024-01-24 18:00:00,2,118,238,1001
2024-01-24 19:00:00,2,103,178,897
2024-01-24 20:00:00,2,79,141,804
2024-01-24 21:00:00,2,63,107,734
2024-01-24 22:00:00,2,30,77,678
2024-01-24 23:00:00,2,31,40,641
2024-01-25 00:00:00,3,11,21,626
2024-01-25 01:00:00,3,9,13,619
2024-01-25 02:00:00,3,5,11,609
2024-01-25 03:00:00,3,8,6,608
2024-01-25 04:00:00,3,8,6,610
2024-01-25 05:00:00,3,38,10,638
2024-01-25 06:00:00,3,67,20,683
2024-01-25 07:00:00,3,351,104,931
2024-01-25 08:00:00,3,451,174,1207
2024-01-25 09:00:00,3,341,106,1434
2024-01-25 10:00:00,3,241,134,1558
2024-01-25 11:00:00,3,218,238,1620
2024-01-25 12:00:00,3,233,226,1614
2024-01-25 13:00:00,3,231,199,1622
2024-01-25 14:00:00,3,193,198,1623
2024-01-25 15:00:00,3,162,237,1608
2024-01-25 16:00:00,3,157,387,1508
2024-01-25 17:00:00,3,145,424,1259
2024-01-25 18:00:00,3,113,225,1002
2024-01-25 19:00:00,3,95,178,887
2024-01-25 20:00:00,3,77,130,795
2024-01-25 21:00:00,3,65,98,739
2024-01-25 22:00:00,3,46,82,697
2024-01-25 23:00:00,3,30,53,662
2024-01-26 00:00:00,4,12,19,641
2024-01-26 01:00:00,4,2,10,635
2024-01-26 02:00:00,4,7,11,627
2024-01-26 03:00:00,4,3,4,623
2024-01-26 04:00:00,4,10,5,626
2024-01-26 05:00:00,4,43,11,655
2024-01-26 06:00:00,4,78,29,701
2024-01-26 07:00:00,4,352,91,959
2024-01-26 08:00:00,4,394,144,1217
2024-01-26 09:00:00,4,293,122,1398
2024-01-26 10:00:00,4,247,176,1490
2024-01-26 11:00:00,4,219,217,1530
2024-01-26 12:00:00,4,200,233,1527
2024-01-26 13:00:00,4,214,193,1526
2024-01-26 14:00:00,4,200,173,1543
2024-01-26 15:00:00,4,154,216,1512
2024-01-26 16:00:00,4,174,431,1445
2024-01-26 17:00:00,4,136,364,1172
2024-01-26 18:00:00,4,102,222,940
2024-01-26 19:00:00,4,92,150,837
2024-01-26 20:00:00,4,90,128,778
2024-01-26 21:00:00,4,71,113,720
2024-01-26 22:00:00,4,44,80,670
2024-01-26 23:00:00,4,22,57,633
2024-01-27 00:00:00,5,16,18,603
2024-01-27 01:00:00,5,13,12,604
2024-01-27 02:00:00,5,3,2,602
2024-01-27 03:00:00,5,5,8,600
2024-01-27 04:00:00,5,6,3,600
2024-01-27 05:00:00,5,15,4,609
2024-01-27 06:00:00,5,40,7,638
2024-01-27 07:00:00,5,86,42,688
2024-01-27 08:00:00,5,136,73,759
2024-01-27 09:00:00,5,132,100,803
2024-01-27 10:00:00,5,123,117,808
2024-01-27 11:00:00,5,115,101,832
2024-01-27 12:00:00,5,110,121,827
2024-01-27 13:00:00,5,125,120,819
2024-01-27 14:00:00,5,109,114,824
2024-01-27 15:00:00,5,105,106,820
2024-01-27 16:00:00,5,119,133,820
2024-01-27 17:00:00,5,94,172,788
2024-01-27 18:00:00,5,41,81,706
2024-01-27 19:00:00,5,63,75,677
2024-01-27 20:00:00,5,41,58,649
2024-01-27 21:00:00,5,39,60,635
2024-01-27 22:00:00,5,26,34,612
2024-01-27 23:00:00,5,21,30,607
2024-01-28 00:00:00,6,10,12,596
2024-01-28 01:00:00,6,5,5,592
2024-01-28 02:00:00,6,4,7,590
2024-01-28 03:00:00,6,0,1,588
2024-01-28 04:00:00,6,1,2,588
2024-01-28 05:00:00,6,20,6,599
2024-01-28 06:00:00,6,16,9,605
2024-01-28 07:00:00,6,57,28,634
