,時間,停車數量
60,2024-01-03 12:00:00,0
61,2024-01-03 13:00:00,0
62,2024-01-03 14:00:00,0
63,2024-01-03 15:00:00,0
64,2024-01-03 16:00:00,0
65,2024-01-03 17:00:00,0
66,2024-01-03 18:00:00,0
67,2024-01-03 19:00:00,0
68,2024-01-03 20:00:00,0
69,2024-01-03 21:00:00,0
70,2024-01-03 22:00:00,0
71,2024-01-03 23:00:00,0
72,2024-01-04 00:00:00,0
73,2024-01-04 01:00:00,0
74,2024-01-04 02:00:00,0
75,2024-01-04 03:00:00,0
76,2024-01-04 04:00:00,0
77,2024-01-04 05:00:00,0
78,2024-01-04 06:00:00,0
79,2024-01-04 07:00:00,0
80,2024-01-04 08:00:00,0
81,2024-01-04 09:00:00,0
82,2024-01-04 10:00:00,0
83,2024-01-04 11:00:00,0
84,2024-01-04 12:00:00,0
85,2024-01-04 13:00:00,0
86,2024-01-04 14:00:00,0
87,2024-01-04 15:00:00,0
88,2024-01-04 16:00:00,0
89,2024-01-04 17:00:00,0
90,2024-01-04 18:00:00,0
91,2024-01-04 19:00:00,0
92,2024-01-04 20:00:00,0
93,2024-01-04 21:00:00,0
94,2024-01-04 22:00:00,0
95,2024-01-04 23:00:00,0
96,2024-01-05 00:00:00,0
97,2024-01-05 01:00:00,0
98,2024-01-05 02:00:00,0
99,2024-01-05 03:00:00,0
100,2024-01-05 04:00:00,0
101,2024-01-05 05:00:00,0
102,2024-01-05 06:00:00,0
103,2024-01-05 07:00:00,0
104,2024-01-05 08:00:00,0
105,2024-01-05 09:00:00,0
106,2024-01-05 10:00:00,0
107,2024-01-05 11:00:00,0
108,2024-01-05 12:00:00,0
109,2024-01-05 13:00:00,0
110,2024-01-05 14:00:00,0
111,2024-01-05 15:00:00,0
112,2024-01-05 16:00:00,0
113,2024-01-05 17:00:00,0
114,2024-01-05 18:00:00,0
115,2024-01-05 19:00:00,0
116,2024-01-05 20:00:00,0
117,2024-01-05 21:00:00,0
118,2024-01-05 22:00:00,0
119,2024-01-05 23:00:00,0
120,2024-01-06 00:00:00,0
121,2024-01-06 01:00:00,0
122,2024-01-06 02:00:00,0
123,2024-01-06 03:00:00,0
124,2024-01-06 04:00:00,0
125,2024-01-06 05:00:00,0
126,2024-01-06 06:00:00,0
127,2024-01-06 07:00:00,0
128,2024-01-06 08:00:00,0
129,2024-01-06 09:00:00,0
130,2024-01-06 10:00:00,0
131,2024-01-06 11:00:00,0
132,2024-01-06 12:00:00,0
133,2024-01-06 13:00:00,0
134,2024-01-06 14:00:00,0
135,2024-01-06 15:00:00,0
136,2024-01-06 16:00:00,0
137,2024-01-06 17:00:00,0
138,2024-01-06 18:00:00,0
139,2024-01-06 19:00:00,0
140,2024-01-06 20:00:00,0
141,2024-01-06 21:00:00,0
142,2024-01-06 22:00:00,0
143,2024-01-06 23:00:00,0
144,2024-01-07 00:00:00,0
145,2024-01-07 01:00:00,0
146,2024-01-07 02:00:00,0
147,2024-01-07 03:00:00,0
148,2024-01-07 04:00:00,0
149,2024-01-07 05:00:00,0
150,2024-01-07 06:00:00,0
151,2024-01-07 07:00:00,0
152,2024-01-07 08:00:00,0
153,2024-01-07 09:00:00,0
154,2024-01-07 10:00:00,0
155,2024-01-07 11:00:00,0
156,2024-01-07 12:00:00,0
157,2024-01-07 13:00:00,0
158,2024-01-07 14:00:00,0
159,2024-01-07 15:00:00,0
160,2024-01-07 16:00:00,0
161,2024-01-07 17:00:00,0
162,2024-01-07 18:00:00,0
163,2024-01-07 19:00:00,0
164,2024-01-07 20:00:00,0
165,2024-01-07 21:00:00,0
166,2024-01-07 22:00:00,0
167,2024-01-07 23:00:00,0
168,2024-01-08 00:00:00,0
169,2024-01-08 01:00:00,0
170,2024-01-08 02:00:00,0
171,2024-01-08 03:00:00,0
172,2024-01-08 04:00:00,0
173,2024-01-08 05:00:00,0
174,2024-01-08 06:00:00,0
175,2024-01-08 07:00:00,0
176,2024-01-08 08:00:00,0
177,2024-01-08 09:00:00,0
178,2024-01-08 10:00:00,0
179,2024-01-08 11:00:00,0
180,2024-01-08 12:00:00,0
181,2024-01-08 13:00:00,0
182,2024-01-08 14:00:00,0
183,2024-01-08 15:00:00,0
184,2024-01-08 16:00:00,0
185,2024-01-08 17:00:00,0
186,2024-01-08 18:00:00,0
187,2024-01-08 19:00:00,0
188,2024-01-08 20:00:00,0
189,2024-01-08 21:00:00,0
190,2024-01-08 22:00:00,0
191,2024-01-08 23:00:00,0
192,2024-01-09 00:00:00,0
193,2024-01-09 01:00:00,0
194,2024-01-09 02:00:00,0
195,2024-01-09 03:00:00,0
196,2024-01-09 04:00:00,0
197,2024-01-09 05:00:00,0
198,2024-01-09 06:00:00,0
199,2024-01-09 07:00:00,0
200,2024-01-09 08:00:00,0
201,2024-01-09 09:00:00,0
202,2024-01-09 10:00:00,0
203,2024-01-09 11:00:00,0
204,2024-01-09 12:00:00,0
205,2024-01-09 13:00:00,0
206,2024-01-09 14:00:00,0
207,2024-01-09 15:00:00,0
208,2024-01-09 16:00:00,0
209,2024-01-09 17:00:00,0
210,2024-01-09 18:00:00,0
211,2024-01-09 19:00:00,0
212,2024-01-09 20:00:00,0
213,2024-01-09 21:00:00,0
214,2024-01-09 22:00:00,0
215,2024-01-09 23:00:00,0
216,2024-01-10 00:00:00,0
217,2024-01-10 01:00:00,0
218,2024-01-10 02:00:00,0
219,2024-01-10 03:00:00,0
220,2024-01-10 04:00:00,0
221,2024-01-10 05:00:00,0
222,2024-01-10 06:00:00,0
223,2024-01-10 07:00:00,0
224,2024-01-10 08:00:00,0
225,2024-01-10 09:00:00,0
226,2024-01-10 10:00:00,0
227,2024-01-10 11:00:00,0
228,2024-01-10 12:00:00,0
229,2024-01-10 13:00:00,0
230,2024-01-10 14:00:00,0
231,2024-01-10 15:00:00,0
232,2024-01-10 16:00:00,0
233,2024-01-10 17:00:00,0
234,2024-01-10 18:00:00,0
235,2024-01-10 19:00:00,0
236,2024-01-10 20:00:00,0
237,2024-01-10 21:00:00,0
238,2024-01-10 22:00:00,0
239,2024-01-10 23:00:00,0
240,2024-01-11 00:00:00,0
241,2024-01-11 01:00:00,0
242,2024-01-11 02:00:00,0
243,2024-01-11 03:00:00,0
244,2024-01-11 04:00:00,0
245,2024-01-11 05:00:00,0
246,2024-01-11 06:00:00,0
247,2024-01-11 07:00:00,0
248,2024-01-11 08:00:00,0
249,2024-01-11 09:00:00,0
250,2024-01-11 10:00:00,0
251,2024-01-11 11:00:00,0
252,2024-01-11 12:00:00,0
253,2024-01-11 13:00:00,0
254,2024-01-11 14:00:00,0
255,2024-01-11 15:00:00,0
256,2024-01-11 16:00:00,0
257,2024-01-11 17:00:00,0
258,2024-01-11 18:00:00,0
259,2024-01-11 19:00:00,0
260,2024-01-11 20:00:00,0
261,2024-01-11 21:00:00,0
262,2024-01-11 22:00:00,0
263,2024-01-11 23:00:00,0
264,2024-01-12 00:00:00,0
265,2024-01-12 01:00:00,0
266,2024-01-12 02:00:00,0
267,2024-01-12 03:00:00,0
268,2024-01-12 04:00:00,0
269,2024-01-12 05:00:00,0
270,2024-01-12 06:00:00,0
271,2024-01-12 07:00:00,0
272,2024-01-12 08:00:00,0
273,2024-01-12 09:00:00,0
274,2024-01-12 10:00:00,0
275,2024-01-12 11:00:00,0
276,2024-01-12 12:00:00,0
277,2024-01-12 13:00:00,0
278,2024-01-12 14:00:00,0
279,2024-01-12 15:00:00,0
280,2024-01-12 16:00:00,0
281,2024-01-12 17:00:00,0
282,2024-01-12 18:00:00,0
283,2024-01-12 19:00:00,0
284,2024-01-12 20:00:00,0
285,2024-01-12 21:00:00,0
286,2024-01-12 22:00:00,0
287,2024-01-12 23:00:00,0
288,2024-01-13 00:00:00,0
289,2024-01-13 01:00:00,0
290,2024-01-13 02:00:00,0
291,2024-01-13 03:00:00,0
292,2024-01-13 04:00:00,0
293,2024-01-13 05:00:00,0
294,2024-01-13 06:00:00,0
295,2024-01-13 07:00:00,0
296,2024-01-13 08:00:00,0
297,2024-01-13 09:00:00,0
298,2024-01-13 10:00:00,0
299,2024-01-13 11:00:00,0
300,2024-01-13 12:00:00,0
301,2024-01-13 13:00:00,0
302,2024-01-13 14:00:00,0
303,2024-01-13 15:00:00,0
304,2024-01-13 16:00:00,0
305,2024-01-13 17:00:00,0
306,2024-01-13 18:00:00,0
307,2024-01-13 19:00:00,0
308,2024-01-13 20:00:00,0
309,2024-01-13 21:00:00,0
310,2024-01-13 22:00:00,0
311,2024-01-13 23:00:00,0
312,2024-01-14 00:00:00,0
313,2024-01-14 01:00:00,0
314,2024-01-14 02:00:00,0
315,2024-01-14 03:00:00,0
316,2024-01-14 04:00:00,0
317,2024-01-14 05:00:00,0
318,2024-01-14 06:00:00,0
319,2024-01-14 07:00:00,0
320,2024-01-14 08:00:00,0
321,2024-01-14 09:00:00,0
322,2024-01-14 10:00:00,0
323,2024-01-14 11:00:00,0
324,2024-01-14 12:00:00,0
325,2024-01-14 13:00:00,0
326,2024-01-14 14:00:00,0
327,2024-01-14 15:00:00,0
328,2024-01-14 16:00:00,0
329,2024-01-14 17:00:00,0
330,2024-01-14 18:00:00,0
331,2024-01-14 19:00:00,0
332,2024-01-14 20:00:00,0
333,2024-01-14 21:00:00,0
334,2024-01-14 22:00:00,0
335,2024-01-14 23:00:00,0
336,2024-01-15 00:00:00,0
337,2024-01-15 01:00:00,0
338,2024-01-15 02:00:00,0
339,2024-01-15 03:00:00,0
340,2024-01-15 04:00:00,0
341,2024-01-15 05:00:00,0
342,2024-01-15 06:00:00,0
343,2024-01-15 07:00:00,0
344,2024-01-15 08:00:00,0
345,2024-01-15 09:00:00,0
346,2024-01-15 10:00:00,0
347,2024-01-15 11:00:00,0
348,2024-01-15 12:00:00,0
349,2024-01-15 13:00:00,0
350,2024-01-15 14:00:00,0
351,2024-01-15 15:00:00,0
352,2024-01-15 16:00:00,0
353,2024-01-15 17:00:00,0
354,2024-01-15 18:00:00,0
355,2024-01-15 19:00:00,0
356,2024-01-15 20:00:00,0
357,2024-01-15 21:00:00,0
358,2024-01-15 22:00:00,0
359,2024-01-15 23:00:00,0
360,2024-01-16 00:00:00,0
361,2024-01-16 01:00:00,0
362,2024-01-16 02:00:00,0
363,2024-01-16 03:00:00,0
364,2024-01-16 04:00:00,0
365,2024-01-16 05:00:00,0
366,2024-01-16 06:00:00,0
367,2024-01-16 07:00:00,0
368,2024-01-16 08:00:00,0
369,2024-01-16 09:00:00,0
370,2024-01-16 10:00:00,0
371,2024-01-16 11:00:00,0
372,2024-01-16 12:00:00,0
373,2024-01-16 13:00:00,0
374,2024-01-16 14:00:00,0
375,2024-01-16 15:00:00,0
376,2024-01-16 16:00:00,0
377,2024-01-16 17:00:00,0
378,2024-01-16 18:00:00,0
379,2024-01-16 19:00:00,0
380,2024-01-16 20:00:00,0
381,2024-01-16 21:00:00,0
382,2024-01-16 22:00:00,0
383,2024-01-16 23:00:00,0
384,2024-01-17 00:00:00,0
385,2024-01-17 01:00:00,0
386,2024-01-17 02:00:00,0
387,2024-01-17 03:00:00,0
388,2024-01-17 04:00:00,0
389,2024-01-17 05:00:00,0
390,2024-01-17 06:00:00,0
391,2024-01-17 07:00:00,0
392,2024-01-17 08:00:00,0
393,2024-01-17 09:00:00,0
394,2024-01-17 10:00:00,0
395,2024-01-17 11:00:00,0
396,2024-01-17 12:00:00,0
397,2024-01-17 13:00:00,0
398,2024-01-17 14:00:00,0
399,2024-01-17 15:00:00,0
400,2024-01-17 16:00:00,0
401,2024-01-17 17:00:00,0
402,2024-01-17 18:00:00,0
403,2024-01-17 19:00:00,0
404,2024-01-17 20:00:00,0
405,2024-01-17 21:00:00,0
406,2024-01-17 22:00:00,0
407,2024-01-17 23:00:00,0
408,2024-01-18 00:00:00,0
409,2024-01-18 01:00:00,0
410,2024-01-18 02:00:00,0
411,2024-01-18 03:00:00,0
412,2024-01-18 04:00:00,0
413,2024-01-18 05:00:00,0
414,2024-01-18 06:00:00,0
415,2024-01-18 07:00:00,0
416,2024-01-18 08:00:00,0
417,2024-01-18 09:00:00,0
418,2024-01-18 10:00:00,0
419,2024-01-18 11:00:00,0
420,2024-01-18 12:00:00,0
421,2024-01-18 13:00:00,0
422,2024-01-18 14:00:00,0
423,2024-01-18 15:00:00,0
424,2024-01-18 16:00:00,0
425,2024-01-18 17:00:00,0
426,2024-01-18 18:00:00,0
427,2024-01-18 19:00:00,0
428,2024-01-18 20:00:00,0
429,2024-01-18 21:00:00,0
430,2024-01-18 22:00:00,0
431,2024-01-18 23:00:00,0
432,2024-01-19 00:00:00,0
433,2024-01-19 01:00:00,0
434,2024-01-19 02:00:00,0
435,2024-01-19 03:00:00,0
436,2024-01-19 04:00:00,0
437,2024-01-19 05:00:00,0
438,2024-01-19 06:00:00,0
439,2024-01-19 07:00:00,0
440,2024-01-19 08:00:00,0
441,2024-01-19 09:00:00,0
442,2024-01-19 10:00:00,0
443,2024-01-19 11:00:00,0
444,2024-01-19 12:00:00,0
445,2024-01-19 13:00:00,0
446,2024-01-19 14:00:00,0
447,2024-01-19 15:00:00,0
448,2024-01-19 16:00:00,0
449,2024-01-19 17:00:00,0
450,2024-01-19 18:00:00,0
451,2024-01-19 19:00:00,0
452,2024-01-19 20:00:00,0
453,2024-01-19 21:00:00,0
454,2024-01-19 22:00:00,0
455,2024-01-19 23:00:00,0
456,2024-01-20 00:00:00,0
457,2024-01-20 01:00:00,0
458,2024-01-20 02:00:00,0
459,2024-01-20 03:00:00,0
460,2024-01-20 04:00:00,0
461,2024-01-20 05:00:00,0
462,2024-01-20 06:00:00,0
463,2024-01-20 07:00:00,0
464,2024-01-20 08:00:00,0
465,2024-01-20 09:00:00,0
466,2024-01-20 10:00:00,0
467,2024-01-20 11:00:00,0
468,2024-01-20 12:00:00,0
469,2024-01-20 13:00:00,0
470,2024-01-20 14:00:00,0
471,2024-01-20 15:00:00,0
472,2024-01-20 16:00:00,0
473,2024-01-20 17:00:00,0
474,2024-01-20 18:00:00,0
475,2024-01-20 19:00:00,0
476,2024-01-20 20:00:00,0
477,2024-01-20 21:00:00,0
478,2024-01-20 22:00:00,0
479,2024-01-20 23:00:00,0
480,2024-01-21 00:00:00,0
481,2024-01-21 01:00:00,0
482,2024-01-21 02:00:00,0
483,2024-01-21 03:00:00,0
484,2024-01-21 04:00:00,0
485,2024-01-21 05:00:00,0
486,2024-01-21 06:00:00,0
487,2024-01-21 07:00:00,0
488,2024-01-21 08:00:00,0
489,2024-01-21 09:00:00,0
490,2024-01-21 10:00:00,0
491,2024-01-21 11:00:00,0
492,2024-01-21 12:00:00,0
493,2024-01-21 13:00:00,0
494,2024-01-21 14:00:00,0
495,2024-01-21 15:00:00,0
496,2024-01-21 16:00:00,0
497,2024-01-21 17:00:00,0
498,2024-01-21 18:00:00,0
499,2024-01-21 19:00:00,0
500,2024-01-21 20:00:00,0
501,2024-01-21 21:00:00,0
502,2024-01-21 22:00:00,0
503,2024-01-21 23:00:00,0
504,2024-01-22 00:00:00,0
505,2024-01-22 01:00:00,0
506,2024-01-22 02:00:00,0
507,2024-01-22 03:00:00,0
508,2024-01-22 04:00:00,0
509,2024-01-22 05:00:00,0
510,2024-01-22 06:00:00,0
511,2024-01-22 07:00:00,0
512,2024-01-22 08:00:00,0
513,2024-01-22 09:00:00,0
514,2024-01-22 10:00:00,0
515,2024-01-22 11:00:00,0
516,2024-01-22 12:00:00,0
517,2024-01-22 13:00:00,0
518,2024-01-22 14:00:00,0
519,2024-01-22 15:00:00,0
520,2024-01-22 16:00:00,0
521,2024-01-22 17:00:00,0
522,2024-01-22 18:00:00,0
523,2024-01-22 19:00:00,0
524,2024-01-22 20:00:00,0
525,2024-01-22 21:00:00,0
526,2024-01-22 22:00:00,0
527,2024-01-22 23:00:00,0
528,2024-01-23 00:00:00,0
529,2024-01-23 01:00:00,0
530,2024-01-23 02:00:00,0
531,2024-01-23 03:00:00,0
532,2024-01-23 04:00:00,0
533,2024-01-23 05:00:00,0
534,2024-01-23 06:00:00,0
535,2024-01-23 07:00:00,0
536,2024-01-23 08:00:00,0
537,2024-01-23 09:00:00,0
538,2024-01-23 10:00:00,0
539,2024-01-23 11:00:00,0
540,2024-01-23 12:00:00,0
541,2024-01-23 13:00:00,0
542,2024-01-23 14:00:00,0
543,2024-01-23 15:00:00,0
544,2024-01-23 16:00:00,0
545,2024-01-23 17:00:00,0
546,2024-01-23 18:00:00,0
547,2024-01-23 19:00:00,0
548,2024-01-23 20:00:00,0
549,2024-01-23 21:00:00,0
550,2024-01-23 22:00:00,0
551,2024-01-23 23:00:00,0
552,2024-01-24 00:00:00,0
553,2024-01-24 01:00:00,0
554,2024-01-24 02:00:00,0
555,2024-01-24 03:00:00,0
556,2024-01-24 04:00:00,0
557,2024-01-24 05:00:00,0
558,2024-01-24 06:00:00,0
559,2024-01-24 07:00:00,0
560,2024-01-24 08:00:00,0
561,2024-01-24 09:00:00,0
562,2024-01-24 10:00:00,0
563,2024-01-24 11:00:00,0
564,2024-01-24 12:00:00,0
565,2024-01-24 13:00:00,0
566,2024-01-24 14:00:00,0
567,2024-01-24 15:00:00,0
568,2024-01-24 16:00:00,0
569,2024-01-24 17:00:00,0
570,2024-01-24 18:00:00,0
571,2024-01-24 19:00:00,0
572,2024-01-24 20:00:00,0
573,2024-01-24 21:00:00,0
574,2024-01-24 22:00:00,0
575,2024-01-24 23:00:00,0
576,2024-01-25 00:00:00,0
577,2024-01-25 01:00:00,0
578,2024-01-25 02:00:00,0
579,2024-01-25 03:00:00,0
580,2024-01-25 04:00:00,0
581,2024-01-25 05:00:00,0
582,2024-01-25 06:00:00,0
583,2024-01-25 07:00:00,0
584,2024-01-25 08:00:00,0
585,2024-01-25 09:00:00,0
586,2024-01-25 10:00:00,0
587,2024-01-25 11:00:00,0
588,2024-01-25 12:00:00,0
589,2024-01-25 13:00:00,0
590,2024-01-25 14:00:00,0
591,2024-01-25 15:00:00,0
592,2024-01-25 16:00:00,0
593,2024-01-25 17:00:00,0
594,2024-01-25 18:00:00,0
595,2024-01-25 19:00:00,0
596,2024-01-25 20:00:00,0
597,2024-01-25 21:00:00,0
598,2024-01-25 22:00:00,0
599,2024-01-25 23:00:00,0
600,2024-01-26 00:00:00,0
601,2024-01-26 01:00:00,0
602,2024-01-26 02:00:00,0
603,2024-01-26 03:00:00,0
604,2024-01-26 04:00:00,0
605,2024-01-26 05:00:00,0
606,2024-01-26 06:00:00,0
607,2024-01-26 07:00:00,0
608,2024-01-26 08:00:00,0
609,2024-01-26 09:00:00,0
610,2024-01-26 10:00:00,0
611,2024-01-26 11:00:00,0
612,2024-01-26 12:00:00,0
613,2024-01-26 13:00:00,0
614,2024-01-26 14:00:00,0
615,2024-01-26 15:00:00,0
616,2024-01-26 16:00:00,0
617,2024-01-26 17:00:00,0
618,2024-01-26 18:00:00,0
619,2024-01-26 19:00:00,0
620,2024-01-26 20:00:00,0
621,2024-01-26 21:00:00,0
622,2024-01-26 22:00:00,0
623,2024-01-26 23:00:00,0
624,2024-01-27 00:00:00,0
625,2024-01-27 01:00:00,0
626,2024-01-27 02:00:00,0
627,2024-01-27 03:00:00,0
628,2024-01-27 04:00:00,0
629,2024-01-27 05:00:00,0
630,2024-01-27 06:00:00,0
631,2024-01-27 07:00:00,0
632,2024-01-27 08:00:00,0
633,2024-01-27 09:00:00,0
634,2024-01-27 10:00:00,0
635,2024-01-27 11:00:00,0
636,2024-01-27 12:00:00,0
637,2024-01-27 13:00:00,0
638,2024-01-27 14:00:00,0
639,2024-01-27 15:00:00,0
640,2024-01-27 16:00:00,0
641,2024-01-27 17:00:00,0
642,2024-01-27 18:00:00,0
643,2024-01-27 19:00:00,0
644,2024-01-27 20:00:00,0
645,2024-01-27 21:00:00,0
646,2024-01-27 22:00:00,0
647,2024-01-27 23:00:00,0
648,2024-01-28 00:00:00,0
649,2024-01-28 01:00:00,0
650,2024-01-28 02:00:00,0
651,2024-01-28 03:00:00,0
652,2024-01-28 04:00:00,0
653,2024-01-28 05:00:00,0
654,2024-01-28 06:00:00,0
655,2024-01-28 07:00:00,0
656,2024-01-28 08:00:00,0
657,2024-01-28 09:00:00,0
658,2024-01-28 10:00:00,0
659,2024-01-28 11:00:00,0
660,2024-01-28 12:00:00,0
661,2024-01-28 13:00:00,0
662,2024-01-28 14:00:00,0
663,2024-01-28 15:00:00,0
664,2024-01-28 16:00:00,0
665,2024-01-28 17:00:00,0
666,2024-01-28 18:00:00,0
667,2024-01-28 19:00:00,0
668,2024-01-28 20:00:00,0
669,2024-01-28 21:00:00,0
670,2024-01-28 22:00:00,0
671,2024-01-28 23:00:00,0
672,2024-01-29 00:00:00,0
673,2024-01-29 01:00:00,0
674,2024-01-29 02:00:00,0
675,2024-01-29 03:00:00,0
676,2024-01-29 04:00:00,0
677,2024-01-29 05:00:00,0
678,2024-01-29 06:00:00,0
679,2024-01-29 07:00:00,0
680,2024-01-29 08:00:00,0
681,2024-01-29 09:00:00,0
682,2024-01-29 10:00:00,0
683,2024-01-29 11:00:00,0
684,2024-01-29 12:00:00,0
685,2024-01-29 13:00:00,0
686,2024-01-29 14:00:00,0
687,2024-01-29 15:00:00,0
688,2024-01-29 16:00:00,0
689,2024-01-29 17:00:00,0
690,2024-01-29 18:00:00,0
691,2024-01-29 19:00:00,0
692,2024-01-29 20:00:00,0
693,2024-01-29 21:00:00,0
694,2024-01-29 22:00:00,0
695,2024-01-29 23:00:00,0
696,2024-01-30 00:00:00,0
697,2024-01-30 01:00:00,0
698,2024-01-30 02:00:00,0
699,2024-01-30 03:00:00,0
700,2024-01-30 04:00:00,0
701,2024-01-30 05:00:00,0
702,2024-01-30 06:00:00,0
703,2024-01-30 07:00:00,0
704,2024-01-30 08:00:00,0
705,2024-01-30 09:00:00,0
706,2024-01-30 10:00:00,0
707,2024-01-30 11:00:00,0
708,2024-01-30 12:00:00,0
709,2024-01-30 13:00:00,0
710,2024-01-30 14:00:00,0
711,2024-01-30 15:00:00,0
712,2024-01-30 16:00:00,0
713,2024-01-30 17:00:00,0
714,2024-01-30 18:00:00,0
715,2024-01-30 19:00:00,0
716,2024-01-30 20:00:00,0
717,2024-01-30 21:00:00,0
718,2024-01-30 22:00:00,0
719,2024-01-30 23:00:00,0
720,2024-01-31 00:00:00,0
721,2024-01-31 01:00:00,0
722,2024-01-31 02:00:00,0
723,2024-01-31 03:00:00,0
724,2024-01-31 04:00:00,0
725,2024-01-31 05:00:00,0
726,2024-01-31 06:00:00,0
727,2024-01-31 07:00:00,0
728,2024-01-31 08:00:00,0
729,2024-01-31 09:00:00,0
730,2024-01-31 10:00:00,0
731,2024-01-31 11:00:00,0
732,2024-01-31 12:00:00,0
733,2024-01-31 13:00:00,0
734,2024-01-31 14:00:00,0
735,2024-01-31 15:00:00,0
736,2024-01-31 16:00:00,0
737,2024-01-31 17:00:00,0
738,2024-01-31 18:00:00,0
739,2024-01-31 19:00:00,0
740,2024-01-31 20:00:00,0
741,2024-01-31 21:00:00,0
742,2024-01-31 22:00:00,0
743,2024-01-31 23:00:00,0
744,2024-02-01 00:00:00,0
745,2024-02-01 01:00:00,0
746,2024-02-01 02:00:00,0
747,2024-02-01 03:00:00,0
748,2024-02-01 04:00:00,0
749,2024-02-01 05:00:00,0
750,2024-02-01 06:00:00,0
751,2024-02-01 07:00:00,0
752,2024-02-01 08:00:00,0
753,2024-02-01 09:00:00,0
754,2024-02-01 10:00:00,0
755,2024-02-01 11:00:00,0
756,2024-02-01 12:00:00,0
757,2024-02-01 13:00:00,0
758,2024-02-01 14:00:00,0
759,2024-02-01 15:00:00,0
760,2024-02-01 16:00:00,0
761,2024-02-01 17:00:00,0
762,2024-02-01 18:00:00,0
763,2024-02-01 19:00:00,0
764,2024-02-01 20:00:00,0
765,2024-02-01 21:00:00,0
766,2024-02-01 22:00:00,0
767,2024-02-01 23:00:00,0
768,2024-02-02 00:00:00,0
769,2024-02-02 01:00:00,0
770,2024-02-02 02:00:00,0
771,2024-02-02 03:00:00,0
772,2024-02-02 04:00:00,0
773,2024-02-02 05:00:00,0
774,2024-02-02 06:00:00,0
775,2024-02-02 07:00:00,0
776,2024-02-02 08:00:00,0
777,2024-02-02 09:00:00,0
778,2024-02-02 10:00:00,0
779,2024-02-02 11:00:00,0
780,2024-02-02 12:00:00,0
781,2024-02-02 13:00:00,0
782,2024-02-02 14:00:00,0
783,2024-02-02 15:00:00,0
784,2024-02-02 16:00:00,0
785,2024-02-02 17:00:00,0
786,2024-02-02 18:00:00,0
787,2024-02-02 19:00:00,0
788,2024-02-02 20:00:00,0
789,2024-02-02 21:00:00,0
790,2024-02-02 22:00:00,0
791,2024-02-02 23:00:00,0
792,2024-02-03 00:00:00,0
793,2024-02-03 01:00:00,0
794,2024-02-03 02:00:00,0
795,2024-02-03 03:00:00,0
796,2024-02-03 04:00:00,0
797,2024-02-03 05:00:00,0
798,2024-02-03 06:00:00,0
799,2024-02-03 07:00:00,0
800,2024-02-03 08:00:00,0
801,2024-02-03 09:00:00,0
802,2024-02-03 10:00:00,0
803,2024-02-03 11:00:00,0
804,2024-02-03 12:00:00,0
805,2024-02-03 13:00:00,0
806,2024-02-03 14:00:00,0
807,2024-02-03 15:00:00,0
808,2024-02-03 16:00:00,0
809,2024-02-03 17:00:00,0
810,2024-02-03 18:00:00,0
811,2024-02-03 19:00:00,0
812,2024-02-03 20:00:00,0
813,2024-02-03 21:00:00,0
814,2024-02-03 22:00:00,0
815,2024-02-03 23:00:00,0
816,2024-02-04 00:00:00,0
817,2024-02-04 01:00:00,0
818,2024-02-04 02:00:00,0
819,2024-02-04 03:00:00,0
820,2024-02-04 04:00:00,0
821,2024-02-04 05:00:00,0
