,車號,票種,子場站,進出及付費狀態,校正狀態,進站設備,出站設備,進入日,進入時間,出場日,出場時間,停留時數,計價代碼,紀錄時間,全時間格式進入時間,全時間格式出場時間,停留時間,停留天數
615671,RPK8966,特殊入校車輛,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/02/29,16:41:00,2024/09/16,13:59:36,4797.31,,2024-09-16 13:59:36,2024-02-29 16:41:00,2024-09-16 13:59:36,199 days 21:18:36,199.88791666666668
460306,1959W2,教職員汽車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/03/09,07:04:28,2024/09/16,13:59:36,4590.92,,2024-09-16 13:59:36,2024-03-09 07:04:28,2024-09-16 13:59:36,191 days 06:55:08,191.28828703703707
457818,1959W2,教職員汽車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/03/09,14:18:35,2024/09/16,13:59:36,4583.68,,2024-09-16 13:59:36,2024-03-09 14:18:35,2024-09-16 13:59:36,190 days 23:41:01,190.98681712962966
443689,BMD6652,學生計次汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/03/13,15:36:31,2024/09/16,13:59:36,4486.38,,2024-09-16 13:59:36,2024-03-13 15:36:31,2024-09-16 13:59:36,186 days 22:23:05,186.93269675925924
434957,6893U2,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/03/15,19:16:10,2024/09/16,13:59:36,4434.72,,2024-09-16 13:59:36,2024-03-15 19:16:10,2024-09-16 13:59:36,184 days 18:43:26,184.78016203703703
362164,1959W2,教職員汽車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/04/08,17:36:45,2024/09/16,13:59:36,3860.38,,2024-09-16 13:59:36,2024-04-08 17:36:45,2024-09-16 13:59:36,160 days 20:22:51,160.84920138888887
349366,1959W2,教職員汽車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/04/12,08:23:00,2024/09/16,13:59:36,3773.61,,2024-09-16 13:59:36,2024-04-12 08:23:00,2024-09-16 13:59:36,157 days 05:36:36,157.23375000000001
347530,RDE0580,臨時貴賓,光復校區停車場,已出站,人工校正完成(U2J),南大門入口外,北大門出口內,2024/04/12,14:58:40,2024/09/16,13:59:36,3767.02,,2024-09-16 13:59:36,2024-04-12 14:58:40,2024-09-16 13:59:36,156 days 23:00:56,156.9589814814815
344062,M38438,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/04/14,22:07:01,2024/09/16,13:59:36,3711.88,,2024-09-16 13:59:36,2024-04-14 22:07:01,2024-09-16 13:59:36,154 days 15:52:35,154.6615162037037
343460,KAE177,臨時貴賓,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/04/15,07:44:54,2024/09/16,13:59:36,3702.24,,2024-09-16 13:59:36,2024-04-15 07:44:54,2024-09-16 13:59:36,154 days 06:14:42,154.26020833333334
340692,1959W2,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/04/15,18:52:21,2024/09/16,13:59:36,3691.12,,2024-09-16 13:59:36,2024-04-15 18:52:21,2024-09-16 13:59:36,153 days 19:07:15,153.7967013888889
423004,9273VK,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/04/18,21:58:42,2024/09/16,13:59:36,3616.02,,2024-09-16 13:59:36,2024-04-18 21:58:42,2024-09-16 13:59:36,150 days 16:00:54,150.66729166666667
416759,KAE166,臨時貴賓,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/04/20,17:40:14,2024/09/16,13:59:36,3572.32,,2024-09-16 13:59:36,2024-04-20 17:40:14,2024-09-16 13:59:36,148 days 20:19:22,148.8467824074074
395039,1959W2,教職員汽車,光復校區停車場,已出站,人工校正完成(U2J),南大門入口外,北大門出口內,2024/04/26,17:34:40,2024/09/16,13:59:36,3428.42,,2024-09-16 13:59:36,2024-04-26 17:34:40,2024-09-16 13:59:36,142 days 20:24:56,142.85064814814814
393694,1959W2,教職員汽車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/04/27,09:46:39,2024/09/16,13:59:36,3412.22,,2024-09-16 13:59:36,2024-04-27 09:46:39,2024-09-16 13:59:36,142 days 04:12:57,142.1756597222222
266491,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/06,08:16:55,2024/09/16,13:59:36,3197.71,,2024-09-16 13:59:36,2024-05-06 08:16:55,2024-09-16 13:59:36,133 days 05:42:41,133.23797453703705
259116,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/08,08:27:12,2024/09/16,13:59:36,3149.54,,2024-09-16 13:59:36,2024-05-08 08:27:12,2024-09-16 13:59:36,131 days 05:32:24,131.23083333333332
257969,KAE289,臨時貴賓,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/05/08,12:33:06,2024/09/16,13:59:36,3145.44,,2024-09-16 13:59:36,2024-05-08 12:33:06,2024-09-16 13:59:36,131 days 01:26:30,131.06006944444445
257967,KAE289,臨時貴賓,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/08,12:33:41,2024/09/16,13:59:36,3145.43,,2024-09-16 13:59:36,2024-05-08 12:33:41,2024-09-16 13:59:36,131 days 01:25:55,131.05966435185186
251735,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/10,07:59:56,2024/09/16,13:59:36,3101.99,,2024-09-16 13:59:36,2024-05-10 07:59:56,2024-09-16 13:59:36,129 days 05:59:40,129.24976851851852
250955,6860ES,臨時貴賓,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/10,10:16:02,2024/09/16,13:59:36,3099.73,,2024-09-16 13:59:36,2024-05-10 10:16:02,2024-09-16 13:59:36,129 days 03:43:34,129.15525462962964
249585,1959W2,教職員汽車,光復校區停車場,已出站,人工校正完成(U2J),南大門入口外,北大門出口內,2024/05/10,16:25:11,2024/09/16,13:59:36,3093.57,,2024-09-16 13:59:36,2024-05-10 16:25:11,2024-09-16 13:59:36,128 days 21:34:25,128.89890046296296
243522,9082J8,廠商汽車證,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/13,08:23:58,2024/09/16,13:59:36,3029.59,,2024-09-16 13:59:36,2024-05-13 08:23:58,2024-09-16 13:59:36,126 days 05:35:38,126.23307870370371
242490,AAR2555,臨時貴賓,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/13,11:34:46,2024/09/16,13:59:36,3026.41,,2024-09-16 13:59:36,2024-05-13 11:34:46,2024-09-16 13:59:36,126 days 02:24:50,126.1005787037037
242376,AA1983,身障優惠,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/13,12:00:00,2024/09/16,13:59:36,3025.99,,2024-09-16 13:59:36,2024-05-13 12:00:00,2024-09-16 13:59:36,126 days 01:59:36,126.08305555555556
238973,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/14,10:43:01,2024/09/16,13:59:36,3003.28,,2024-09-16 13:59:36,2024-05-14 10:43:01,2024-09-16 13:59:36,125 days 03:16:35,125.1365162037037
738376,9807KW,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/01/21,07:48:49,2024/05/25,06:16:00,2998.45,L12,2024-05-25 06:16:13,2024-01-21 07:48:49,2024-05-25 06:16:00,124 days 22:27:11,124.93554398148149
434546,3S3260,學生計次汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/03/15,22:04:14,2024/07/16,16:43:00,2946.65,F11,2024-07-16 16:44:12,2024-03-15 22:04:14,2024-07-16 16:43:00,122 days 18:38:46,122.7769212962963
333952,KAE177,臨時貴賓,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/05/17,12:43:07,2024/09/16,13:59:30,2929.27,,2024-09-16 13:59:30,2024-05-17 12:43:07,2024-09-16 13:59:30,122 days 01:16:23,122.05304398148148
325238,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/20,08:16:59,2024/09/16,13:59:30,2861.71,,2024-09-16 13:59:30,2024-05-20 08:16:59,2024-09-16 13:59:30,119 days 05:42:31,119.2378587962963
321481,9082J8,廠商汽車證,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/21,08:23:02,2024/09/16,13:59:30,2837.61,,2024-09-16 13:59:30,2024-05-21 08:23:02,2024-09-16 13:59:30,118 days 05:36:28,118.2336574074074
317668,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/22,08:24:23,2024/09/16,13:59:30,2813.59,,2024-09-16 13:59:30,2024-05-22 08:24:23,2024-09-16 13:59:30,117 days 05:35:07,117.2327199074074
313660,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/23,08:20:37,2024/09/16,13:59:30,2789.65,,2024-09-16 13:59:30,2024-05-23 08:20:37,2024-09-16 13:59:30,116 days 05:38:53,116.23533564814814
309885,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/24,08:17:01,2024/09/16,13:59:30,2765.71,,2024-09-16 13:59:30,2024-05-24 08:17:01,2024-09-16 13:59:30,115 days 05:42:29,115.23783564814813
297420,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/28,08:40:38,2024/09/16,13:59:30,2669.31,,2024-09-16 13:59:30,2024-05-28 08:40:38,2024-09-16 13:59:30,111 days 05:18:52,111.22143518518517
295984,4053KV,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/28,12:46:47,2024/09/16,13:59:30,2665.21,,2024-09-16 13:59:30,2024-05-28 12:46:47,2024-09-16 13:59:30,111 days 01:12:43,111.05049768518518
727890,W32468,廠商汽車證,光復校區停車場,已出站,比對一樣,南大門入口外,南大門出口外,2024/01/24,14:01:06,2024/05/14,13:43:00,2663.7,L22,2024-05-14 13:43:36,2024-01-24 14:01:06,2024-05-14 13:43:00,110 days 23:41:54,110.98743055555555
295473,REC2719,臨時貴賓,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/28,15:12:28,2024/09/16,13:59:30,2662.78,,2024-09-16 13:59:30,2024-05-28 15:12:28,2024-09-16 13:59:30,110 days 22:47:02,110.9493287037037
289751,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/30,08:21:04,2024/09/16,13:59:30,2621.64,,2024-09-16 13:59:30,2024-05-30 08:21:04,2024-09-16 13:59:30,109 days 05:38:26,109.23502314814816
289224,AAT1969,長時廠商汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/30,09:37:43,2024/09/16,13:59:30,2620.36,,2024-09-16 13:59:30,2024-05-30 09:37:43,2024-09-16 13:59:30,109 days 04:21:47,109.18179398148148
688630,7466YU,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/01/06,13:15:02,2024/04/21,14:34:00,2545.32,L12,2024-04-21 14:34:28,2024-01-06 13:15:02,2024-04-21 14:34:00,106 days 01:18:58,106.05483796296296
516109,4368B8,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/03/23,10:18:36,2024/07/06,07:10:00,2516.86,L12,2024-07-06 07:10:43,2024-03-23 10:18:36,2024-07-06 07:10:00,104 days 20:51:24,104.86902777777777
698627,AWJ8716,廠商汽車證,光復校區停車場,已出站,比對一樣,南大門入口內,南大門出口內,2024/01/03,14:45:23,2024/04/16,19:14:00,2500.48,L21,2024-04-16 19:15:30,2024-01-03 14:45:23,2024-04-16 19:14:00,104 days 04:28:37,104.18653935185186
173868,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/04,12:21:44,2024/09/16,13:59:30,2497.63,,2024-09-16 13:59:30,2024-06-04 12:21:44,2024-09-16 13:59:30,104 days 01:37:46,104.06789351851852
171390,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/05,08:34:34,2024/09/16,13:59:30,2477.42,,2024-09-16 13:59:30,2024-06-05 08:34:34,2024-09-16 13:59:30,103 days 05:24:56,103.22564814814814
169864,KAE170,臨時貴賓,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/06/05,13:47:03,2024/09/16,13:59:30,2472.21,,2024-09-16 13:59:30,2024-06-05 13:47:03,2024-09-16 13:59:30,103 days 00:12:27,103.00864583333333
682418,4053KV,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,南大門出口外,2024/01/08,16:11:19,2024/04/20,11:13:00,2467.03,L22,2024-04-20 11:13:37,2024-01-08 16:11:19,2024-04-20 11:13:00,102 days 19:01:41,102.79283564814814
167598,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/06,08:31:07,2024/09/16,13:59:30,2453.47,,2024-09-16 13:59:30,2024-06-06 08:31:07,2024-09-16 13:59:30,102 days 05:28:23,102.22804398148149
163664,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/07,08:20:50,2024/09/16,13:59:30,2429.64,,2024-09-16 13:59:30,2024-06-07 08:20:50,2024-09-16 13:59:30,101 days 05:38:40,101.23518518518519
161417,2632VY,退休及校友汽車識別證,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/06/07,16:41:32,2024/09/16,13:59:30,2421.3,,2024-09-16 13:59:30,2024-06-07 16:41:32,2024-09-16 13:59:30,100 days 21:17:58,100.88747685185184
35427,9807KW,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,南大門出口外,2024/10/05,07:58:56,2025/01/11,07:27:00,2351.47,L22,2025-01-11 07:27:15,2024-10-05 07:58:56,2025-01-11 07:27:00,97 days 23:28:04,97.97782407407408
150417,6451MX,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/12,08:35:09,2024/09/16,13:59:30,2309.41,,2024-09-16 13:59:30,2024-06-12 08:35:09,2024-09-16 13:59:30,96 days 05:24:21,96.22524305555555
150039,AUJ9580,在職專班汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/12,09:42:18,2024/09/16,13:59:30,2308.29,,2024-09-16 13:59:30,2024-06-12 09:42:18,2024-09-16 13:59:30,96 days 04:17:12,96.17861111111112
146794,L53558,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/13,08:18:49,2024/09/16,13:59:30,2285.68,,2024-09-16 13:59:30,2024-06-13 08:18:49,2024-09-16 13:59:30,95 days 05:40:41,95.23658564814815
145379,AAZ2089,在職專班汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/06/13,13:18:13,2024/09/16,13:59:30,2280.69,,2024-09-16 13:59:30,2024-06-13 13:18:13,2024-09-16 13:59:30,95 days 00:41:17,95.02866898148147
139792,BHE2151,臨時貴賓,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/14,21:54:10,2024/09/16,13:59:30,2248.09,,2024-09-16 13:59:30,2024-06-14 21:54:10,2024-09-16 13:59:30,93 days 16:05:20,93.67037037037038
139323,AZH9611,學生計次汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/06/15,10:11:09,2024/09/16,13:59:30,2235.81,,2024-09-16 13:59:30,2024-06-15 10:11:09,2024-09-16 13:59:30,93 days 03:48:21,93.15857638888889
139087,RDY0817,學生計次汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/06/15,12:17:15,2024/09/16,13:59:30,2233.7,,2024-09-16 13:59:30,2024-06-15 12:17:15,2024-09-16 13:59:30,93 days 01:42:15,93.07100694444445
139022,RDY0817,學生計次汽車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/06/15,12:51:46,2024/09/16,13:59:30,2233.13,,2024-09-16 13:59:30,2024-06-15 12:51:46,2024-09-16 13:59:30,93 days 01:07:44,93.04703703703704
138963,AUK8888,學生計次汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/06/15,13:27:38,2024/09/16,13:59:30,2232.53,,2024-09-16 13:59:30,2024-06-15 13:27:38,2024-09-16 13:59:30,93 days 00:31:52,93.02212962962962
138942,AUA0669,學生計次汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/06/15,13:39:11,2024/09/16,13:59:30,2232.34,,2024-09-16 13:59:30,2024-06-15 13:39:11,2024-09-16 13:59:30,93 days 00:20:19,93.0141087962963
138936,3832VY,學生計次汽車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/06/15,13:42:32,2024/09/16,13:59:30,2232.28,,2024-09-16 13:59:30,2024-06-15 13:42:32,2024-09-16 13:59:30,93 days 00:16:58,93.01178240740741
138915,AVZ1069,在職專班汽車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/06/15,13:52:59,2024/09/16,13:59:30,2232.11,,2024-09-16 13:59:30,2024-06-15 13:52:59,2024-09-16 13:59:30,93 days 00:06:31,93.00452546296297
229550,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/17,08:13:18,2024/09/16,13:59:30,2189.77,,2024-09-16 13:59:30,2024-06-17 08:13:18,2024-09-16 13:59:30,91 days 05:46:12,91.24041666666666
475632,6451MX,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/03/05,07:53:29,2024/06/04,09:18:00,2185.41,L12,2024-06-04 09:18:17,2024-03-05 07:53:29,2024-06-04 09:18:00,91 days 01:24:31,91.05869212962962
340492,W39815,學生長時汽車,光復校區停車場,已出站,比對一樣,南大門入口內,南大門出口內,2024/04/15,20:28:34,2024/07/15,17:01:00,2180.54,L21,2024-07-15 17:01:35,2024-04-15 20:28:34,2024-07-15 17:01:00,90 days 20:32:26,90.85585648148147
225902,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/18,08:27:21,2024/09/16,13:59:30,2165.54,,2024-09-16 13:59:30,2024-06-18 08:27:21,2024-09-16 13:59:30,90 days 05:32:09,90.23065972222223
216678,AUP0982,在職專班汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/06/20,15:52:22,2024/09/16,13:59:30,2110.12,,2024-09-16 13:59:30,2024-06-20 15:52:22,2024-09-16 13:59:30,87 days 22:07:08,87.92162037037036
599451,7667VW,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,南大門出口外,2024/02/10,20:46:41,2024/05/08,12:29:00,2103.71,L22,2024-05-08 12:29:29,2024-02-10 20:46:41,2024-05-08 12:29:00,87 days 15:42:19,87.65438657407407
214874,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/21,08:16:58,2024/09/16,13:59:30,2093.71,,2024-09-16 13:59:30,2024-06-21 08:16:58,2024-09-16 13:59:30,87 days 05:42:32,87.23787037037037
241897,ARE9700,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/05/13,13:51:39,2024/08/07,13:49:00,2063.96,L12,2024-08-07 13:49:26,2024-05-13 13:51:39,2024-08-07 13:49:00,85 days 23:57:21,85.99815972222223
436850,4077MG,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,南大門出口外,2024/03/15,11:09:11,2024/06/07,13:49:00,2018.66,L22,2024-06-07 13:49:55,2024-03-15 11:09:11,2024-06-07 13:49:00,84 days 02:39:49,84.1109837962963
204331,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/24,12:48:31,2024/09/16,13:59:30,2017.18,,2024-09-16 13:59:30,2024-06-24 12:48:31,2024-09-16 13:59:30,84 days 01:10:59,84.04929398148148
201913,9082J8,廠商汽車證,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/25,08:16:52,2024/09/16,13:59:30,1997.71,,2024-09-16 13:59:30,2024-06-25 08:16:52,2024-09-16 13:59:30,83 days 05:42:38,83.23793981481482
198288,BQX8078,廠商汽車證,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/26,08:03:58,2024/09/16,13:59:30,1973.93,,2024-09-16 13:59:30,2024-06-26 08:03:58,2024-09-16 13:59:30,82 days 05:55:32,82.24689814814815
198215,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/26,08:14:12,2024/09/16,13:59:30,1973.76,,2024-09-16 13:59:30,2024-06-26 08:14:12,2024-09-16 13:59:30,82 days 05:45:18,82.23979166666668
198027,BQX8078,廠商汽車證,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/26,08:41:23,2024/09/16,13:59:30,1973.3,,2024-09-16 13:59:30,2024-06-26 08:41:23,2024-09-16 13:59:30,82 days 05:18:07,82.22091435185185
194267,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/27,08:20:19,2024/09/16,13:59:30,1949.65,,2024-09-16 13:59:30,2024-06-27 08:20:19,2024-09-16 13:59:30,81 days 05:39:11,81.23554398148148
191937,BQY7899,在職專班汽車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/06/27,17:04:40,2024/09/16,13:59:30,1940.91,,2024-09-16 13:59:30,2024-06-27 17:04:40,2024-09-16 13:59:30,80 days 20:54:50,80.87141203703703
190073,AVC7521,教職員計次,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/28,09:44:46,2024/09/16,13:59:30,1924.25,A11,2024-09-16 13:59:30,2024-06-28 09:44:46,2024-09-16 13:59:30,80 days 04:14:44,80.17689814814814
185033,AWJ2811,退休及校友汽車識別證,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/06/30,10:26:29,2024/09/16,13:59:30,1875.55,,2024-09-16 13:59:30,2024-06-30 10:26:29,2024-09-16 13:59:30,78 days 03:33:01,78.14792824074074
86936,4196LY,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/07/02,17:35:49,2024/09/16,13:59:30,1820.39,,2024-09-16 13:59:30,2024-07-02 17:35:49,2024-09-16 13:59:30,75 days 20:23:41,75.8497800925926
86788,7956RZ,在職專班汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/07/02,18:16:17,2024/09/16,13:59:30,1819.72,,2024-09-16 13:59:30,2024-07-02 18:16:17,2024-09-16 13:59:30,75 days 19:43:13,75.82167824074074
84073,4077MG,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/07/03,13:43:34,2024/09/16,13:59:30,1800.27,,2024-09-16 13:59:30,2024-07-03 13:43:34,2024-09-16 13:59:30,75 days 00:15:56,75.01106481481482
